Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
5828,568,30.94963993699639,3,22.99578857421875,-3304.688599407673,tensor(19218.2852),tensor(52432.1289),169191,95,156,577,0,0
5829,190,10.444305197001086,2,9.328603744506836,-2959.466507434845,tensor(6169.4561),tensor(17534.1914),169381,95,156,578,0,0
5830,129,7.06646841300244,2,7.782527923583984,-2805.350313067436,tensor(4252.7817),tensor(11912.0244),169510,95,156,579,0,0
5831,192,10.492158662993461,2,9.687920570373535,-2897.405982017517,tensor(6349.1738),tensor(17663.1074),169702,95,156,580,0,0
5832,516,28.51047758099594,3,21.41010284423828,-3207.9231325387955,tensor(16952.3672),tensor(47311.2656),170218,95,157,580,0,0
5833,195,10.578485540005204,2,13.5507230758667,-2901.0116470456123,tensor(6461.2549),tensor(17911.),170413,95,157,581,0,0
5834,162,8.853724912994949,2,9.780638694763184,-3018.6705337762833,tensor(5262.2119),tensor(15032.6074),170575,95,157,582,0,0
5835,196,10.706371615000535,2,10.528693199157715,-2809.4902138113976,tensor(6414.8716),tensor(18371.6426),170771,95,157,583,0,0
5836,377,20.952726683994115,2,16.764963150024414,-3237.9562957286835,tensor(12278.6611),tensor(35056.0781),171148,95,157,584,0,0
5837,185,10.165044048997515,2,11.21651840209961,-3083.7400463819504,tensor(6018.4712),tensor(17382.2246),171333,95,157,585,0,0
5838,556,30.410030406994338,3,22.00318717956543,-3528.9957245886326,tensor(18306.9023),tensor(51387.1211),171889,95,158,585,0,0
5839,349,19.107263949998014,2,13.898244857788086,-3264.9459601044655,tensor(11395.4512),tensor(32643.3008),172238,95,158,586,0,0
5840,103,6.030325890998938,2,11.886319160461426,-2711.936424612999,tensor(3485.9451),tensor(9609.6396),172341,95,158,587,0,0
5841,590,32.34727554999699,2,20.60103988647461,-3965.6776763796806,tensor(19589.0039),tensor(54675.9688),172931,95,158,588,0,0
5842,158,8.705289669000194,2,10.408232688903809,-2741.9885956048965,tensor(5230.0176),tensor(14768.7441),173089,95,158,589,0,0
5843,191,10.45939432799787,2,8.164133071899414,-3022.060053706169,tensor(6129.1797),tensor(17931.1328),173280,95,158,590,0,0
5844,48,2.563996803997725,2,5.226195335388184,-2692.2071100473404,tensor(1621.6593),tensor(4477.5806),173328,95,158,591,0,0
5845,170,9.319794035000086,2,5.533392906188965,-2865.9557061195374,tensor(5575.3755),tensor(15952.8789),173498,95,158,592,0,0
5846,544,30.226822071999777,2,22.45658302307129,-3877.7485894560814,tensor(18046.2090),tensor(50847.8789),174042,95,158,593,0,0
5847,466,25.464532721001888,2,19.429290771484375,-3837.264425635338,tensor(15475.9053),tensor(43467.8789),174508,95,158,594,0,0
5848,517,28.717963729002804,3,23.0752010345459,-3195.3084020018578,tensor(17052.9277),tensor(48478.9844),175025,95,159,594,0,0
5849,306,16.682452329005173,2,16.145235061645508,-3275.715945959091,tensor(10358.1260),tensor(28803.1016),175331,95,159,595,0,0
5850,161,8.77412729900243,2,12.884593963623047,-2837.8712352514267,tensor(5190.4614),tensor(15259.6602),175492,95,159,596,0,0
5851,379,20.70910383699811,2,16.215835571289062,-3310.4362615942955,tensor(12615.7842),tensor(35765.4531),175871,95,159,597,0,0
5852,710,39.360135094000725,2,30.456663131713867,-4453.615997552872,tensor(23681.0098),tensor(66877.5938),176581,95,159,598,0,0
5853,154,8.547412006999366,2,7.8809099197387695,-2840.4082930088043,tensor(5149.4546),tensor(14664.4941),176735,95,159,599,0,0
5854,160,8.810204079003597,2,9.14908504486084,-2816.915911078453,tensor(5424.1670),tensor(15281.2764),176895,95,159,600,0,0
5855,132,7.216007250004623,2,7.419066429138184,-2858.6135070323944,tensor(4437.3804),tensor(12530.2314),177027,95,159,601,0,0
5856,106,5.784577472004457,2,5.496953010559082,-2736.273959875107,tensor(3512.4094),tensor(9949.2568),177133,95,159,602,0,0
5857,373,20.868732437003928,2,12.521048545837402,-3547.7349157631397,tensor(11859.1699),tensor(35377.3281),177506,95,159,603,0,0
5858,144,7.971706067000923,2,13.576215744018555,-2810.0168776512146,tensor(4734.9683),tensor(13555.7910),177650,95,159,604,0,0
5859,566,31.238809099995706,2,20.444316864013672,-3913.4477813839912,tensor(18716.6738),tensor(53569.6094),178216,95,159,605,0,0
5860,350,19.12818399000389,2,15.97011661529541,-3185.2122643589973,tensor(11578.9385),tensor(33286.5625),178566,95,159,606,0,0
5861,252,14.160178070000256,2,16.424560546875,-2925.0324795246124,tensor(8032.8101),tensor(23927.6035),178818,95,159,607,0,0
5862,171,9.424490995006636,2,11.83372974395752,-2751.1256155371666,tensor(5655.2397),tensor(16196.7363),178989,95,159,608,0,0
5863,159,8.739997340999253,2,8.59056568145752,-3032.5182861089706,tensor(5330.0322),tensor(15198.7188),179148,95,159,609,0,0
5864,233,12.828881368994189,2,10.723487854003906,-2840.975267648697,tensor(7661.3726),tensor(22076.5684),179381,95,159,610,0,0
5865,121,6.619233894001809,2,10.015963554382324,-2733.9635597467422,tensor(3832.7766),tensor(11641.1094),179502,95,159,611,0,0
5866,154,8.457806489997893,2,8.096443176269531,-2785.5242497324944,tensor(4933.6470),tensor(14672.2744),179656,95,159,612,0,0
5867,316,17.848524593995535,2,14.566106796264648,-3122.0408731400967,tensor(10296.3213),tensor(30078.8262),179972,95,159,613,0,0
5868,138,7.558424857001228,2,12.360845565795898,-2720.47124093771,tensor(4477.9185),tensor(13255.5283),180110,95,159,614,0,0
5869,162,8.943758987996262,2,8.737074851989746,-2759.4837431907654,tensor(5240.0112),tensor(15434.5801),180272,95,159,615,0,0
5870,163,8.932541682006558,2,9.890594482421875,-2837.94660615921,tensor(5554.6782),tensor(15531.5693),180435,95,159,616,0,0
5871,413,22.792790232997504,2,17.107189178466797,-3439.1120837926865,tensor(13407.6816),tensor(39357.6406),180848,95,159,617,0,0
5872,146,8.05175546999817,2,12.27461051940918,-2773.7986337542534,tensor(4852.0962),tensor(14017.5498),180994,95,159,618,0,0
5873,679,37.82643140500295,3,25.173891067504883,-3757.402071326971,tensor(22412.1836),tensor(65056.8984),181673,95,160,618,0,0
5874,654,36.02219987100398,2,26.52552604675293,-4010.5459043979645,tensor(21449.5000),tensor(62654.2188),182327,95,160,619,0,0
5875,175,10.084907379001379,2,10.81793212890625,-2896.076545059681,tensor(5774.3491),tensor(16904.6582),182502,95,160,620,0,0
5876,155,8.546524712000974,2,9.306489944458008,-2821.3319948911667,tensor(5058.2891),tensor(14766.1660),182657,95,160,621,0,0
5877,114,6.3082841520008515,2,5.918112754821777,-2819.18496966362,tensor(3696.7183),tensor(10896.9434),182771,95,160,622,0,0
5878,600,33.22610568199889,2,21.394733428955078,-4139.743519574404,tensor(19855.4941),tensor(57657.9062),183371,95,160,623,0,0
5879,1492,83.21092389099795,2,51.58001708984375,-7216.09741127491,tensor(49249.9336),tensor(144508.2031),184863,95,160,624,0,0
5880,886,49.571910101003596,2,36.35942840576172,-4882.44114613533,tensor(28591.6152),tensor(86350.4844),185749,95,160,625,0,0
5881,336,18.603727337002056,2,18.036434173583984,-3286.0935698747635,tensor(11297.5342),tensor(32900.0352),186085,95,160,626,0,0
5882,483,27.210228695003025,2,24.539348602294922,-3810.4652565717697,tensor(15483.2148),tensor(47334.1719),186568,95,160,627,0,0
5883,258,14.318376006995095,1,12.867258071899414,2527.3043308258057,tensor(8529.1309),tensor(25308.6641),186826,96,160,627,0,0
5884,408,22.51825973099767,2,11.996041297912598,-3582.035989701748,tensor(13256.6338),tensor(40023.0625),187234,96,160,628,0,0
5885,294,16.169887568001286,2,16.97498893737793,-3364.238976955414,tensor(9504.8525),tensor(28786.2773),187528,96,160,629,0,0
5886,693,38.54772516700177,2,29.497947692871094,-4098.395048677921,tensor(22803.7207),tensor(68208.2500),188221,96,160,630,0,0
5887,426,23.845238444999268,2,18.491945266723633,-3900.746062040329,tensor(14108.9561),tensor(41658.1016),188647,96,160,631,0,0
5888,142,7.9047985400029575,2,8.584478378295898,-2810.597267270088,tensor(4786.3799),tensor(14003.2725),188789,96,160,632,0,0
5889,140,7.870026247997885,2,6.901424407958984,-2798.9153929948807,tensor(4428.5898),tensor(13771.2051),188929,96,160,633,0,0
5890,290,16.462711977001163,2,12.102128028869629,-3402.6306824088097,tensor(9282.2129),tensor(28516.2754),189219,96,160,634,0,0
5891,208,11.36609275900264,1,13.579069137573242,2646.4457307457924,tensor(6776.5322),tensor(20625.9141),189427,97,160,634,0,0
5892,69,3.8266826160033816,2,1.9371010065078735,-2969.9917755126953,tensor(2288.1487),tensor(6786.8110),189496,97,160,635,0,0
5893,133,7.543138191998878,2,10.832690238952637,-2755.489023089409,tensor(4431.3408),tensor(13186.4316),189629,97,160,636,0,0
5894,225,12.854445956996642,2,9.49992847442627,-2983.510913014412,tensor(7442.8076),tensor(22328.0059),189854,97,160,637,0,0
5895,366,20.586438967002323,1,16.40430450439453,2444.362849533558,tensor(11870.8750),tensor(36254.5430),190220,98,160,637,0,0
5896,292,16.64269897399936,2,8.450155258178711,-3796.2264215946198,tensor(9686.4316),tensor(28873.9922),190512,98,160,638,0,0
5897,558,30.70274739899469,2,25.545482635498047,-3766.192707836628,tensor(18188.3555),tensor(55329.7109),191070,98,160,639,0,0
5898,559,30.804230756002653,3,22.334556579589844,-3453.967746347189,tensor(18721.8340),tensor(56063.8672),191629,98,161,639,0,0
5899,311,17.65862780000316,2,14.776792526245117,-3132.8778888881207,tensor(10093.5137),tensor(31016.5762),191940,98,161,640,0,0
5900,160,8.933406668998941,2,13.465128898620605,-2841.438040494919,tensor(5166.0825),tensor(16087.3213),192100,98,161,641,0,0
5901,198,11.107188451002003,2,10.660085678100586,-2944.9446036815643,tensor(6462.7725),tensor(19737.8262),192298,98,161,642,0,0
5902,593,35.689194502003375,2,23.112546920776367,-3955.075823545456,tensor(19631.6484),tensor(59578.2656),192891,98,161,643,0,0
5903,67,3.8615169800032163,2,5.026169776916504,-2679.3307186365128,tensor(2137.0930),tensor(6745.6348),192958,98,161,644,0,0
5904,338,19.70859340500465,2,11.110514640808105,-3197.427727162838,tensor(11076.1807),tensor(34107.1641),193296,98,161,645,0,0
5905,673,39.88483953199466,2,29.36450958251953,-4190.308333456516,tensor(21881.5723),tensor(67808.3438),193969,98,161,646,0,0
5801,1148,19.298293526000634,2,5.5629801750183105,-6679.115077018738,tensor(4342.5132),tensor(673.7750),1148,0,0,1,0,0
5802,69,2.937429922996671,2,1.954604148864746,-2842.5960763692856,tensor(515.5904),tensor(-172.0871),1217,0,0,2,0,0
5803,155,6.46442031400511,2,3.0182149410247803,-2869.4963878393173,tensor(1602.7557),tensor(-227.3614),1372,0,0,3,0,0
5804,90,3.7617595250048907,2,3.4341509342193604,-2829.968726992607,tensor(1121.8610),tensor(-20.5554),1462,0,0,4,0,0
5805,103,4.152878700006113,2,1.637501835823059,-3146.05450463295,tensor(1632.7750),tensor(-2.4270),1565,0,0,5,0,0
5806,453,19.47836460500548,4,9.671025276184082,-2461.6166374087334,tensor(7123.5869),tensor(-481.3436),2018,0,0,5,0,1
5807,80,3.5584660570020787,2,9.11890697479248,-3368.6318547725677,tensor(1302.2191),tensor(-1.7384),2098,0,0,6,0,1
5808,61,2.6805920920014614,2,1.1676775217056274,-2855.342470407486,tensor(1072.1987),tensor(32.9739),2159,0,0,7,0,1
5809,61,2.9068337450007675,2,0.5162574052810669,-2839.4096118211746,tensor(1149.3356),tensor(75.7121),2220,0,0,8,0,1
5810,58,2.5600459990018862,2,0.10302866250276566,-2712.589893937111,tensor(1023.2083),tensor(82.3605),2278,0,0,9,0,1
5811,235,10.473572461000003,2,5.051641464233398,-3128.6155068278313,tensor(4429.6470),tensor(475.3479),2513,0,0,10,0,1
5812,106,4.676946398001746,2,6.667466640472412,-2984.3971821069717,tensor(2185.1113),tensor(243.8155),2619,0,0,11,0,1
5813,268,12.089263138004753,2,7.507789134979248,-3533.5459640026093,tensor(5311.6362),tensor(727.2599),2887,0,0,12,0,1
5814,262,11.731866328998876,3,10.824003219604492,-2858.1593289375305,tensor(5327.1162),tensor(838.7197),3149,0,1,12,0,1
5815,250,11.281808473002457,3,10.252837181091309,-2653.951850414276,tensor(4883.7764),tensor(865.9941),3399,0,2,12,0,1
5816,169,7.699377559001732,2,8.28787899017334,-2828.732959985733,tensor(3267.7830),tensor(593.1420),3568,0,2,13,0,1
5817,343,15.512288651996641,2,11.699280738830566,-3301.415556073189,tensor(6937.8530),tensor(1248.2858),3911,0,2,14,0,1
5818,206,9.334293512998556,2,12.036431312561035,-2958.3799645900726,tensor(4117.2817),tensor(774.2960),4117,0,2,15,0,1
5819,445,20.176015530996665,4,13.955890655517578,-2212.7338542938232,tensor(8852.3994),tensor(1798.5375),4562,0,2,15,0,2
5820,78,3.6581952739943517,2,8.41890811920166,-2757.9632682800293,tensor(1433.8798),tensor(352.9828),4640,0,2,16,0,2
5821,102,4.618066009999893,3,2.862684488296509,-2350.290744662285,tensor(1935.4186),tensor(456.8750),4742,0,3,16,0,2
5822,437,19.9989728760047,4,11.946270942687988,-2308.0362473726273,tensor(8602.6533),tensor(1919.6604),5179,0,3,16,0,3
5823,250,11.24805971099704,2,12.577942848205566,-3285.2502485513687,tensor(4630.4590),tensor(1172.1110),5429,0,3,17,0,3
5824,276,12.603480211000715,2,9.36270523071289,-3532.242329597473,tensor(5266.9761),tensor(1378.1436),5705,0,3,18,0,3
5825,245,11.276387310994323,2,8.34569263458252,-3119.9130189418793,tensor(4757.4897),tensor(1242.8306),5950,0,3,19,0,3
5826,248,11.371066022002196,2,10.113255500793457,-3066.275640130043,tensor(4725.7798),tensor(1298.4093),6198,0,3,20,0,3
5827,121,5.501137008002843,2,6.270008087158203,-2821.361242413521,tensor(2186.2158),tensor(636.2384),6319,0,3,21,0,3
5828,425,19.403259914004593,2,11.703268051147461,-3591.5547864437103,tensor(7988.0269),tensor(2263.9971),6744,0,3,22,0,3
5829,102,4.605072947000735,2,8.632464408874512,-2861.9108912944794,tensor(1818.3986),tensor(562.3019),6846,0,3,23,0,3
5830,135,6.198782188002951,2,4.284875869750977,-2921.8262083530426,tensor(2710.0576),tensor(759.9662),6981,0,3,24,0,3
5831,185,8.377394467002887,2,6.6025614738464355,-2839.426867365837,tensor(3649.9199),tensor(1031.3096),7166,0,3,25,0,3
5832,138,6.3814307260036,2,6.044826984405518,-3000.9369490146637,tensor(2693.7693),tensor(786.3998),7304,0,3,26,0,3
5833,426,19.392503196999314,2,12.750175476074219,-3266.415881216526,tensor(8758.5029),tensor(2418.0686),7730,0,3,27,0,3
5834,285,13.036144498000795,2,15.767223358154297,-3456.1169684529305,tensor(5771.6396),tensor(1690.3198),8015,0,3,28,0,3
5835,246,11.308409188997757,3,11.727643013000488,-2675.3779212236404,tensor(4919.9033),tensor(1498.2571),8261,0,4,28,0,3
5836,93,4.291082309995545,2,5.619251728057861,-2738.979318022728,tensor(1659.4360),tensor(548.8800),8354,0,4,29,0,3
5837,234,10.682184164994396,2,7.7424445152282715,-3344.728545963764,tensor(4480.1943),tensor(1438.3558),8588,0,4,30,0,3
5838,287,13.169450125002186,3,11.278532028198242,-2909.004514694214,tensor(5871.5034),tensor(1853.9340),8875,0,5,30,0,3
5839,428,19.889808773994446,4,17.4361515045166,-2247.2307226657867,tensor(8280.2393),tensor(2823.2085),9303,0,5,30,0,4
5840,51,2.3159841379965656,2,4.552654266357422,-2724.1925988197327,tensor(1058.4940),tensor(339.3254),9354,0,5,31,0,4
5841,362,16.66544758999953,2,9.282903671264648,-4295.791928529739,tensor(7134.9595),tensor(2448.0251),9716,0,5,32,0,4
5842,304,13.97182451399567,3,15.96314811706543,-2796.4153125286102,tensor(6138.3999),tensor(2162.2292),10020,0,6,32,0,4
5843,426,19.54656553100358,4,16.346797943115234,-2308.3814299702644,tensor(8133.5737),tensor(3082.9573),10446,0,6,32,0,5
5844,104,4.8551781740025035,3,9.464970588684082,-2601.0342985391617,tensor(2001.1130),tensor(756.2262),10550,0,7,32,0,5
5845,121,5.4656695770027,2,4.309384822845459,-2943.2559566497803,tensor(2254.4543),tensor(920.9519),10671,0,7,33,0,5
5846,300,13.820990474996506,3,9.06222915649414,-2826.2371603250504,tensor(5910.1572),tensor(2281.0364),10971,0,8,33,0,5
5847,378,17.520352768005978,3,12.310236930847168,-3241.652054667473,tensor(6935.2856),tensor(2873.8374),11349,0,9,33,0,5
5848,104,4.8494436569963,2,6.264298439025879,-3018.109191298485,tensor(1980.5774),tensor(808.8462),11453,0,9,34,0,5
5849,262,12.221800327002711,2,7.799952983856201,-3091.2140858769417,tensor(4663.6733),tensor(2072.8210),11715,0,9,35,0,5
5850,198,9.20784819599794,2,9.957915306091309,-2897.540936946869,tensor(3757.6875),tensor(1596.0430),11913,0,9,36,0,5
5851,69,3.1038214000000153,2,5.310859203338623,-2939.4544072151184,tensor(1286.3981),tensor(557.3986),11982,0,9,37,0,5
5852,109,5.145483303000219,2,3.045527458190918,-2943.1780430078506,tensor(2112.8506),tensor(886.4723),12091,0,9,38,0,5
5401,949,13.83544514800451,3,5.654156684875488,-3881.534031331539,0,0,949,0,1,0,0,0
5402,171,5.764695983998536,2,5.623930931091309,-3217.4946014881134,tensor(1099.6995),tensor(60.9268),1120,0,1,1,0,0
5403,107,4.801421538999421,2,3.277304172515869,-3293.9413316249847,tensor(1011.3354),tensor(-1157.6271),1227,0,1,2,0,0
5404,114,5.035955049999757,2,0.8849709033966064,-3672.039056777954,tensor(1427.5172),tensor(571.6945),1341,0,1,3,0,0
5405,99,4.292574088001857,2,0.4391920864582062,-3497.8145747184753,tensor(1546.1686),tensor(451.7613),1440,0,1,4,0,0
5406,102,4.460005957997055,2,0.4525355398654938,-3619.6934611797333,tensor(1899.2096),tensor(587.5116),1542,0,1,5,0,0
5407,245,10.737659379999968,2,1.0573571920394897,-4646.9292113780975,tensor(4604.6870),tensor(1620.4135),1787,0,1,6,0,0
5408,154,6.740188001997012,2,0.48803672194480896,-3749.1551480293274,tensor(2690.8628),tensor(1192.8165),1941,0,1,7,0,0
5409,333,14.76041876400268,2,1.0279109477996826,-5237.192133903503,tensor(5957.0215),tensor(2711.9944),2274,0,1,8,0,0
5001,1339,29.715139721003652,2,10.516374588012695,-6749.3751920461655,tensor(3047.1533),tensor(1974.3489),1339,0,0,1,0,0
5002,118,5.125987134000752,2,7.15535306930542,-2984.802332639694,tensor(550.7306),tensor(504.4705),1457,0,0,2,0,0
5003,102,4.537033838001662,2,4.667928695678711,-2919.3749492168427,tensor(669.5042),tensor(397.8331),1559,0,0,3,0,0
5004,203,9.017208618999575,2,6.237392425537109,-3313.8475980758667,tensor(1700.1448),tensor(731.4330),1762,0,0,4,0,0
5005,115,5.119608290005999,2,6.015170574188232,-2834.5698997974396,tensor(1113.5178),tensor(373.0103),1877,0,0,5,0,0
5006,441,19.576712952999515,4,10.327116966247559,-3094.9543660879135,tensor(4950.2456),tensor(1330.4580),2318,0,0,5,0,1
5007,109,4.773581838002428,3,4.259260177612305,-2498.847182035446,tensor(1167.8221),tensor(289.1224),2427,0,1,5,0,1
5008,267,11.958336187999521,3,6.477472305297852,-3011.326268196106,tensor(3241.9084),tensor(683.7124),2694,0,2,5,0,1
5009,146,6.544195404996572,3,4.833969593048096,-2825.958767771721,tensor(1986.3000),tensor(309.2793),2840,0,3,5,0,1
5010,361,16.070180760005314,2,7.836267948150635,-4204.997158765793,tensor(4860.3350),tensor(1023.3371),3201,0,3,6,0,1
5011,138,6.120889780999278,3,7.149648666381836,-2568.56536924839,tensor(2006.3560),tensor(422.6014),3339,0,4,6,0,1
5012,171,7.7110295689999475,2,4.20426607131958,-3245.1508128643036,tensor(2464.2183),tensor(520.4454),3510,0,4,7,0,1
5013,248,11.09343380300561,2,8.102715492248535,-3515.54102230072,tensor(3929.3875),tensor(771.4315),3758,0,4,8,0,1
5014,136,6.036826818999543,3,7.747729778289795,-2480.071386575699,tensor(2136.4529),tensor(470.9231),3894,0,5,8,0,1
5015,97,4.460426097000891,2,2.6848762035369873,-2843.246801972389,tensor(1471.1602),tensor(390.4183),3991,0,5,9,0,1
5016,100,4.421950646996265,2,3.512711763381958,-2930.367869734764,tensor(1816.3173),tensor(399.4778),4091,0,5,10,0,1
5017,69,3.084505730003002,2,2.2680771350860596,-2752.859976172447,tensor(1186.5403),tensor(268.9070),4160,0,5,11,0,1
5018,180,8.1764033080035,3,4.12744140625,-2699.5640563964844,tensor(3176.2322),tensor(760.8315),4340,0,6,11,0,1
5019,182,8.300364795999485,3,6.849410057067871,-2572.985307455063,tensor(3206.6797),tensor(814.9901),4522,0,7,11,0,1
5020,177,7.899184331996366,2,5.9940924644470215,-3155.3025155067444,tensor(3130.7856),tensor(828.2219),4699,0,7,12,0,1
5021,53,2.4595209079998313,2,1.9378471374511719,-2853.4468219280243,tensor(1004.4378),tensor(279.1200),4752,0,7,13,0,1
5022,385,17.411639486999775,2,10.669673919677734,-3752.982658982277,tensor(6807.9214),tensor(1947.7629),5137,0,7,14,0,1
5023,241,10.98997607700585,2,10.141477584838867,-3414.672938108444,tensor(4178.8022),tensor(1445.8689),5378,0,7,15,0,1
5024,84,3.779344502996537,2,4.978318214416504,-2947.492261171341,tensor(1499.1348),tensor(463.3886),5462,0,7,16,0,1
5025,231,10.56088163000095,2,6.064502716064453,-3463.6168875694275,tensor(4444.9790),tensor(1328.4346),5693,0,7,17,0,1
5026,183,8.27500647099805,2,6.916021823883057,-3255.72642827034,tensor(3332.4673),tensor(1062.6140),5876,0,7,18,0,1
5027,375,17.086344952003856,3,12.22331714630127,-3608.7704051733017,tensor(6904.1333),tensor(2292.5698),6251,0,8,18,0,1
5028,148,6.639312346000224,2,7.742334365844727,-2995.171223640442,tensor(2878.2881),tensor(888.6828),6399,0,8,19,0,1
5029,282,12.806217129997094,2,10.077972412109375,-3429.82817196846,tensor(5421.4814),tensor(1744.8793),6681,0,8,20,0,1
5030,93,4.3115780549997,2,4.373901844024658,-2888.411639690399,tensor(1787.0215),tensor(559.7692),6774,0,8,21,0,1
5031,159,7.216694624003139,3,5.681919574737549,-2494.78515958786,tensor(2995.8975),tensor(1090.6544),6933,0,9,21,0,1
5032,44,1.9397810090013081,2,2.199751377105713,-2801.2568081617355,tensor(783.0339),tensor(264.7536),6977,0,9,22,0,1
5033,220,10.092849867003679,2,5.680576324462891,-3213.3949086666107,tensor(4605.3184),tensor(1464.1503),7197,0,9,23,0,1
5034,249,11.483085985004436,2,11.463130950927734,-3462.378470182419,tensor(4976.0288),tensor(1721.5164),7446,0,9,24,0,1
5035,174,7.91647599299904,2,9.208985328674316,-3066.4526176452637,tensor(3435.7976),tensor(1182.5873),7620,0,9,25,0,1
5036,276,12.564414354004839,3,10.017086029052734,-2878.064702808857,tensor(5647.6924),tensor(1945.6575),7896,0,10,25,0,1
5037,427,19.56481987400184,4,13.393227577209473,-2504.487822651863,tensor(8465.6523),tensor(3083.1816),8323,0,10,25,0,2
5038,144,6.719516309996834,3,6.360198974609375,-2450.327542066574,tensor(2710.0530),tensor(1118.3324),8467,0,11,25,0,2
5039,90,4.036625317996368,2,2.274798631668091,-2849.6098194122314,tensor(1796.6033),tensor(686.2458),8557,0,11,26,0,2
5040,389,17.869744101000833,2,11.56975269317627,-3734.7186136245728,tensor(7209.7163),tensor(3114.5859),8946,0,11,27,0,2
5041,51,2.2820088700027554,2,2.3489456176757812,-2776.9085360765457,tensor(1057.7996),tensor(452.7469),8997,0,11,28,0,2
5042,423,19.587825674003398,4,10.89551830291748,-2194.757143974304,tensor(8174.9023),tensor(3583.0732),9420,0,11,28,0,3
5043,51,2.2913898670012713,2,2.508159875869751,-2774.133419752121,tensor(917.9771),tensor(441.6658),9471,0,11,29,0,3
5044,237,10.930812102997152,2,5.363847255706787,-3225.8547114133835,tensor(4328.5737),tensor(2099.9094),9708,0,11,30,0,3
5045,93,4.1916072579988395,3,3.0156545639038086,-2408.955504179001,tensor(1810.3129),tensor(808.2576),9801,0,12,30,0,3
5046,247,11.48694064099982,3,6.280345439910889,-2682.046562194824,tensor(4528.5771),tensor(2299.6934),10048,0,13,30,0,3
5047,134,6.101434647003771,2,5.400736331939697,-3048.753137588501,tensor(2427.6301),tensor(1211.3286),10182,0,13,31,0,3
5048,91,4.1190791370027,2,3.2335667610168457,-2850.7986496686935,tensor(1737.1335),tensor(869.8658),10273,0,13,32,0,3
5049,193,8.844968494995555,2,5.996335029602051,-3125.6633623838425,tensor(3619.5774),tensor(1863.3998),10466,0,13,33,0,3
5050,54,2.427357592001499,2,2.3178625106811523,-2875.574119210243,tensor(1075.1033),tensor(472.4993),10520,0,13,34,0,3
5051,162,7.55086289600149,1,3.893458366394043,2651.4661787748337,tensor(3182.7336),tensor(1517.8918),10682,1,13,34,0,3
5052,35,1.6138502079993486,2,0.7899975776672363,-2931.1498913764954,tensor(658.5823),tensor(352.4753),10717,1,13,35,0,3
5053,225,10.505734687998483,2,9.238228797912598,-3339.6464972496033,tensor(4672.1963),tensor(2195.1902),10942,1,13,36,0,3
5054,154,7.001498087993241,2,7.721477508544922,-3299.3855340480804,tensor(3001.7720),tensor(1546.6635),11096,1,13,37,0,3
5055,47,2.1108275950027746,2,3.440051317214966,-2736.757425546646,tensor(1003.9018),tensor(503.2141),11143,1,13,38,0,3
5056,64,2.879709199005447,2,0.7974995374679565,-2933.51285302639,tensor(1361.8859),tensor(642.7679),11207,1,13,39,0,3
5057,169,7.867402259995288,2,4.1823554039001465,-3173.817111849785,tensor(3540.6416),tensor(1698.5750),11376,1,13,40,0,3
5058,51,2.305532247002702,2,2.326537609100342,-2770.156130671501,tensor(1183.0845),tensor(509.4866),11427,1,13,41,0,3
5059,46,2.069934104998538,2,0.07010778784751892,-2806.855069875717,tensor(1017.5580),tensor(467.9688),11473,1,13,42,0,3
5060,191,8.92608776200359,3,4.575017929077148,-2847.9603798389435,tensor(4048.3523),tensor(2043.9812),11664,1,14,42,0,3
5061,285,13.151521293999394,2,8.994230270385742,-3420.5007230341434,tensor(6613.7490),tensor(3006.5781),11949,1,14,43,0,3
5062,174,7.956506105001608,2,4.901991367340088,-3359.0122463703156,tensor(3866.0288),tensor(1892.9231),12123,1,14,44,0,3
5063,180,8.421107257003314,2,6.572841644287109,-3224.407403230667,tensor(3820.9861),tensor(2009.6012),12303,1,14,45,0,3
5064,287,13.326478415001475,2,10.212970733642578,-3444.8976851701736,tensor(6424.2876),tensor(3199.7300),12590,1,14,46,0,3
5065,123,5.568398314004298,3,5.211968421936035,-2464.721866130829,tensor(2607.7124),tensor(1381.6875),12713,1,15,46,0,3
5066,40,1.80591686200205,2,1.268301248550415,-2737.1531326770782,tensor(795.6993),tensor(447.5887),12753,1,15,47,0,3
5067,425,19.791080405004323,4,11.489339828491211,-2439.682405114174,tensor(9289.8721),tensor(5017.3955),13178,1,15,47,0,4
5068,225,10.367980226998043,2,9.722832679748535,-3182.1386989355087,tensor(4915.5503),tensor(2769.5146),13403,1,15,48,0,4
5069,233,10.912140758002352,2,6.581559658050537,-3554.0437066555023,tensor(5234.4487),tensor(2891.4998),13636,1,15,49,0,4
5070,172,8.122106606999296,3,8.677114486694336,-2763.674508213997,tensor(3616.2239),tensor(2037.9556),13808,1,16,49,0,4
5071,424,19.673898376997386,4,13.801264762878418,-2198.02969622612,tensor(9006.9316),tensor(5324.3799),14232,1,16,49,0,5
5072,257,11.878624286997365,2,8.943769454956055,-3484.121214032173,tensor(5225.5957),tensor(3362.4993),14489,1,16,50,0,5
5073,424,19.691628590997425,4,15.663054466247559,-2181.062230080366,tensor(8695.3398),tensor(5586.3081),14913,1,16,50,0,6
